Razão Social;Nome Fantasia;CNPJ;Porte;Data de Inicio da Operação;Situação;Atividade;CEP;UF;Localidade;Bairro;Logradouro;Complemento;Telefone;Email Institucional;Email Comercial;Site;Data de Geração do Certificado;Data de Validade do Certificado;Código do Certificado;CNAE;Natureza Jurídica;Tipo de Veículo;Veículos Aquáticos;Veículos Terrestre;Línguas;Quantidade de Veículos
LOCAR EXPRESS LOCACAO LTDA;LOCAR EXPRESS;25.033.339/0001-15;MICROEMPRESA;20/06/2016;Em Operação;Locadora de Veículos para Turistas;41620-120;BA;Salvador;Itapuã;avenida das Dunas, 2195;cond. ARCON, LOJA 01;(71)3015-4844;MJATAIDE@GMAIL.COM;MJATAIDE@GMAIL.COM;http://www.locarexpress.com.br;13/03/2019 14:49;13/03/2021 14:49;25.033.339/0001-15;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Espanhol|Inglês;0
MEGATUR VIAGENS E TURISMO EIRELI;MEGATUR VIAGENS E TURISMO;25.033.914/0001-80;MICROEMPRESA;20/06/2016;Em Operação;Locadora de Veículos para Turistas;50020-120;PE;Recife;São José;Barão da Vitória 295;Sala 901;(81)9951-2767;jones.almeida2008@hotmail.com;jones.almeida2008@hotmail.com; - ;13/08/2019 07:49;13/08/2021 07:49;25.033.914/0001-80;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
VIDAS TRANSPORTES LOCACAO E ESTACIONAMENTOS - EIRELI;VIDAL TRANSPORTES;25.067.849/0001-03;MICROEMPRESA;23/06/2016;Em Operação;Locadora de Veículos para Turistas;03085-010;SP;São Paulo;Parque São Jorge;São Felipe; - ;(11)2561-4202;LEA.VENANCIO@HOTMAIL.COM;LEA.VENANCIO@HOTMAIL.COM; - ;18/10/2018 13:53;18/10/2020 13:53;25.067.849/0001-03;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
TRANSERMINIA TRANSPORTE E LOCACOES LTDA;TRANSERMINIA TUR;25.073.682/0001-93;MICROEMPRESA;24/06/2016;Em Operação;Locadora de Veículos para Turistas;35860-000;MG;Conceição do Mato Dentro; - ;Rua Espirito Santo ;;(31)9843-3967;transerminiatur@hotmail.com;transerminiatur@hotmail.com; - ;02/10/2019 16:26;02/10/2021 16:26;25.073.682/0001-93;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
VIACAO COUTINHO EIRELI;VC;25.077.412/0001-50;DEMAIS;24/06/2016;Em Operação;Locadora de Veículos para Turistas;05564-000;SP;São Paulo;Jardim Esmeralda;Engenheiro Heitor Antônio Eiras Garcia;- de 1931/1932 a 2799/2800;(11)3731-2165;viacaocoutinho@ig.com.br;viacaocoutinho@ig.com.br; - ;06/04/2020 14:57;06/04/2022 14:57;25.077.412/0001-50;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
SILVA & FERNANDES LOCACAO DE VAN LTDA;M P LOCACAO DE VAN;25.091.508/0001-73;MICROEMPRESA;28/06/2016;Em Operação;Locadora de Veículos para Turistas;17601-130;SP;Tupã;Centro;Guaianases; - ;(14)3491-5115;limaesilva.adv@hotmail.com;limaesilva.adv@hotmail.com; - ;03/04/2019 10:22;03/04/2021 10:22;25.091.508/0001-73;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada;Terrestre; - ;Microonibus; - ;2
GEORGE DE SOUSA FACANHA JUNIOR TRANSPORTES;GS TRANSPORTE EXECUTIVO E TURISMO LTDA;25.105.523/0001-23;MICROEMPRESA;29/06/2016;Em Operação;Locadora de Veículos para Turistas;60861-326;CE;Fortaleza;Passaré;Rua 102, Nº 246; (CJ JARDIM PASSARE);(85)9813-9606;comercial.gstransporteexecutivo@gmail.com;comercial.gstransporteexecutivo@gmail.com;www.gstransportes.com.br;31/10/2019 09:43;31/10/2021 09:43;25.105.523/0001-23;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
CABINE FOTOVIDA SERVICOS EIRELI;Cabine Fotovida;25.150.360/0001-09;MICROEMPRESA;06/07/2016;Em Operação;Locadora de Veículos para Turistas;39400-355;MG;Montes Claros;São José;João Gonçalves dos Santos 50; - ;(38)9995-7009;FSCONTABILIDADEMOC@HOTMAIL.COM;cabinefotovida@gmail.com; - ;17/05/2019 14:56;17/05/2021 14:56;25.150.360/0001-09;9329-8/99 - OUTRAS ATIVIDADES DE RECREAÇÃO E LAZER NÃO ESPECIFICADAS ANTERIORMENTE ;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
ATLANTICO CAR SYSTEM LTDA;ATLANTICO VEICULOS;25.177.776/0001-02;MICROEMPRESA;11/07/2016;Em Operação;Locadora de Veículos para Turistas;30320-760;MG;Belo Horizonte;Belvedere;Stael Mary Bicalho Motta Magalhães;nº 385, SL 610;(31)3889-4263;contato@vadeatlantico.com.br;thiago@vadeatlantico.com.br;www.vadeatlantico.com.br;30/03/2020 17:17;30/03/2022 17:17;25.177.776/0001-02;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Inglês;0
DAVID ALVES DE ARAUJO EIRELI;ARAUJO & ARAUJO CONSTRUTORA;25.186.162/0001-97;MICROEMPRESA;12/07/2016;Em Operação;Locadora de Veículos para Turistas;64048-065;PI;Teresina;Jóquei;Raul Lopes;Edificio Poty Premier Sala 1417;(86)9425-9221;CONSTRUTORALTDAARAUJO@GMAIL.COM;CONSTRUTORALTDAARAUJO@GMAIL.COM; - ;07/06/2019 08:14;07/06/2021 08:14;25.186.162/0001-97;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;Português;0
MIRIAN DE SANTANA MUNOZ & CIA LTDA;LOCADORA RICHELLEN;25.266.179/0001-54;MICROEMPRESA;15/07/2016;Em Operação;Locadora de Veículos para Turistas;78470-000;MT;Rosário Oeste; - ;AVENIDA COROEL ARTHUR BORGES;CENTRO;(65)9998-6022;SAMATS@TERRA.COM.BR;SAMATS@TERRA.COM.BR; - ;21/02/2019 16:13;21/02/2021 16:13;25.266.179/0001-54;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
JP LOCACOES, SERVICOS E COMERCIO EIRELI;JP LOCAÇÕES E SERVIÇOS;25.319.394/0001-76;EMPRESA DE PEQUENO PORTE;29/07/2016;Em Operação;Locadora de Veículos para Turistas;57072-260;AL;Maceió;Cidade Universitária;Doutor Celestino Chagas da Silva; - ;(82)3373-0009;contatojplocserv@gmail.com;contatojplocserv@gmail.com; - ;21/02/2019 10:34;21/02/2021 10:34;25.319.394/0001-76;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
Giovany Coltro - Transportes;BARBA TRANSPORTES;25.334.641/0001-03;MICROEMPRESA;01/08/2016;Em Operação;Locadora de Veículos para Turistas;83606-230;PR;Campo Largo;Ouro Verde;Visconde de Taunay; - ;(41)3393-4701;giovanyc87@gmail.com;giovanyc87@gmail.com; - ;05/02/2020 11:26;05/02/2022 11:26;25.334.641/0001-03;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
NORTE AUTO CENTER SERVICOS AUTOMOTIVOS LTDA;NORTE AUTO CENTER;25.340.751/0001-88;EMPRESA DE PEQUENO PORTE;02/08/2016;Em Operação;Locadora de Veículos para Turistas;64002-600;PI;Teresina;Primavera;Duque de Caxias;#NOME?;(86)3232-5090;norte_autocenter@outlook.com;norte_autocenter@outlook.com; - ;02/07/2019 07:39;02/07/2021 07:39;25.340.751/0001-88;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
V A G TRANSPORTES E TURISMO EIRELI;SATTLER TURISMO;26.037.158/0001-20;MICROEMPRESA;26/08/2016;Em Operação;Locadora de Veículos para Turistas;75380-000;GO;Trindade; - ;Sem Logradouro; - ;(62)8499-6140;sattlerturismo.go@hotmail.com;sattlerturismo.go@hotmail.com; - ;26/02/2020 15:13;26/02/2022 15:13;26.037.158/0001-20;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
MOBILIDADE, SERVICOS, TRANSPORTES E LOCACOES OURO PRETO - EIRELI;OURO PRETO;26.072.283/0001-70;MICROEMPRESA;31/08/2016;Em Operação;Locadora de Veículos para Turistas;75170-000;GO;Goianápolis;Castelo Branco;V. Nossa Senhora de Fátima;;(62)3341-1704;mob_ouropreto@outlook.com;mob_ouropreto@outlook.com; - ;25/01/2019 12:00;25/01/2021 12:00;26.072.283/0001-70;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
JDO LOCADORA DE VEICULOS EIRELI;JDO RENT A CAR;26.075.587/0001-91;MICROEMPRESA;16/08/2016;Em Operação;Locadora de Veículos para Turistas;78040-000;MT;Cuiabá;Santa Rosa;José Rodrigues do Prado;1120;(65)9977-9080;jdolocadora@gmail.com;jdolocadora@gmail.com; - ;28/04/2020 13:02;28/04/2022 13:02;26.075.587/0001-91;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
PEG LOCADORA, RASTREAMENTO E TURISMO EIRELI;PEGTUR;26.102.377/0001-45;MICROEMPRESA;05/09/2016;Em Operação;Locadora de Veículos para Turistas;47600-000;BA;Bom Jesus da Lapa; - ;AVENIDA ZECA MIRANDA, 254, LAGOA GRANDE;LOJA;(77)9913-2000;PHCONTABILIDADE@GMAIL.COM;PHCONTABILIDADE@GMAIL.COM;www.pegrastreamento.com.br;04/03/2020 10:34;04/03/2022 10:34;26.102.377/0001-45;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
A3 TURISMO RECEPTIVO E EVENTOS EIRELI;A3 TURISMO RECEPTIVO E EVENTOS;26.163.210/0001-94;MICROEMPRESA;16/08/2016;Em Operação;Locadora de Veículos para Turistas;60860-125;CE;Fortaleza;Dias Macedo;Avenida Senador Carlos Jereissati, Nº 121;A;(85)3063-9963;comercial@a3receptivo.tur.br;comercial@a3receptivo.tur.br; - ;30/08/2019 09:01;30/08/2021 09:01;26.163.210/0001-94;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;Espanhol|Inglês;0
LUMATUR LTDA;LUMATUR;26.172.541/0001-90;MICROEMPRESA;14/09/2016;Em Operação;Locadora de Veículos para Turistas;66613-070;PA;Belém;Souza;Passagem Getúlio Vargas;BL 04 S 202 JD ANA FABIANA;(91)3231-9234;MAUROSOUZA@CONFAZA.COM.BR;MAUROSOUZA@CONFAZA.COM.BR; - ;08/06/2020 12:08;08/06/2022 12:08;26.172.541/0001-90;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
JD DA SILVA TRANSPORTES E TURISMO LTDA;JD TRANSPORTES;26.190.830/0001-12;MICROEMPRESA;16/09/2016;Em Operação;Locadora de Veículos para Turistas;12324-832;SP;Jacareí;Jardim Terras de Santa Helena;Manoel Catute Neto; - ;(12)3953-6982;SILVAEMOURA@YAHOO.COM.BR;SILVAEMOURA@YAHOO.COM.BR; - ;26/11/2018 15:10;26/11/2020 15:10;26.190.830/0001-12;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
ADRIANO FONTENELE DA COSTA;FRETEVAN TURISMO;26.201.104/0001-58;MICROEMPRESA;20/09/2016;Em Operação;Locadora de Veículos para Turistas;62300-000;CE;Viçosa do Ceará; - ;SITIO BREJO GRANDE;ZONA RURAL;(88)9641-6569;FCRCONTABILIDADE01@GMAIL.COM;adrianodandu@hotmail.com; - ;26/05/2020 09:55;26/05/2022 09:55;26.201.104/0001-58;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
FLEX LOC LOCADORA DE VEICULOS E TRANSPORTES EIRELI;FLEX LOC;26.248.363/0001-34;MICROEMPRESA;27/09/2016;Em Operação;Locadora de Veículos para Turistas;24746-630;RJ;São Gonçalo;Coelho;Tiago Monteiro; - ;(21)2604-6909;LEGALIZACAO@CONTABILLE.COM.BR;LEGALIZACAO@CONTABILLE.COM.BR; - ;12/02/2019 10:03;12/02/2021 10:03;26.248.363/0001-34;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
G PASOLINI TURISMO E TRANSPORTE;JGG TURISMO E TRANSPORTE;26.256.135/0001-06;MICROEMPRESA;28/09/2016;Em Operação;Locadora de Veículos para Turistas;29680-000;ES;João Neiva; - ;Rua Batista Frigini - 18 - sala a;;(27)9974-2428;jggtur@hotmail.com;GILMARPASOLINI@HOTMAIL.COM; - ;21/03/2019 15:23;21/03/2021 15:23;26.256.135/0001-06;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
RICHARD ANDRADE SILVA 10930649605;TOPCAR LOCADORA ANDRADES;26.265.607/0001-97;MICROEMPRESA;29/09/2016;Em Operação;Locadora de Veículos para Turistas;32073-170;MG;Contagem;Industrial São Luiz;Jaguarão; - ;(31)9347-1073;TOPCARLOCADORAANDRADES@GMAIL.COM;TOPCARLOCADORAANDRADES@GMAIL.COM; - ;11/02/2020 12:02;11/02/2022 12:02;26.265.607/0001-97;7719-5/99 - LOCAÇÃO DE OUTROS MEIOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE, SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
LAURINO TRANSPORTES EIRELI;LAURINO TRANSPORTES;26.312.373/0001-91;EMPRESA DE PEQUENO PORTE;07/10/2016;Em Operação;Locadora de Veículos para Turistas;04223-120;SP;São Paulo;Vila Independência;Albino de Morais, 557;SALA 2;(11)2855-9630;WRCONT@TERRA.COM.BR;atendimento@laurino.com.br; - ;16/06/2020 11:44;16/06/2022 11:44;26.312.373/0001-91;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
AD TURISMO E VIAGENS LTDA;AD TURISMO;26.331.303/0001-80;MICROEMPRESA;11/10/2016;Em Operação;Locadora de Veículos para Turistas;64120-000;PI;União; - ;rua areolino de abreu, 820;sala 01;(86)9941-9302;augustoevaristo35@gmail.com;augustoevaristo35@gmail.com; - ;07/01/2019 10:32;07/01/2021 10:32;26.331.303/0001-80;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
VAN GOLDEN TURISMO LTDA;VAN GOLDEN TURISMO;26.431.396/0001-15;MICROEMPRESA;26/10/2016;Em Operação;Locadora de Veículos para Turistas;08738-300;SP;Mogi das Cruzes;Vila Brasileira;Geraldo Gomes Loureiro; - ;(11)4721-1477;BE.LPG@HOTMAIL.COM;BE.LPG@HOTMAIL.COM; - ;05/08/2019 12:56;05/08/2021 12:56;26.431.396/0001-15;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
SEBASTIAO DA SILVA CANECA JUNIOR;LEVODEVAN;26.473.117/0001-86;MICROEMPRESA;03/11/2016;Em Operação;Locadora de Veículos para Turistas;79110-100;MS;Campo Grande;Sobrinho;Carmelo Interlando; - ;(67)9921-2169;SCANECAJR@HOTMAIL.COM;SCANECAJR@HOTMAIL.COM; - ;28/05/2020 10:59;28/05/2022 10:59;26.473.117/0001-86;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
JURAS TRANSPORTES E TURISMO EIRELI;JURAS TUR;26.477.205/0001-56;MICROEMPRESA;03/11/2016;Em Operação;Locadora de Veículos para Turistas;07159-600;SP;Guarulhos;Parque Residencial Bambi;Amarilis; - ;(11)2279-7425;jmfretamento@uol.com.br;jmfretamento@uol.com.br; - ;05/06/2020 17:02;05/06/2022 17:02;26.477.205/0001-56;7719-5/99 - LOCAÇÃO DE OUTROS MEIOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE, SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
NT LOCACOES E SERVICOS LTDA;ALUGUE LOCADORA DE VEICULOS;26.495.761/0001-55;DEMAIS;04/11/2016;Em Operação;Locadora de Veículos para Turistas;60040-530;CE;Fortaleza;Fátima;Treze de Maio;160 A;(85)3182-5406;DAVIDSONGIRAO@YAHOO.COM.BR;DAVIDSONGIRAO@YAHOO.COM.BR; - ;06/02/2020 13:34;06/02/2022 13:34;26.495.761/0001-55;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
ROSSO MENDES LOCACAO EIRELI;MM LOCACAO;26.571.189/0001-66;MICROEMPRESA;21/11/2016;Em Operação;Locadora de Veículos para Turistas;31744-108;MG;Belo Horizonte;Vila Cloris;das Tangerinas; - ;(31)9992-0964;contato@mmlocacaoveicular.com.br;contato@mmlocacaoveicular.com.br;http://mmlocacaoveicular.com.br/;02/09/2019 16:13;02/09/2021 16:13;26.571.189/0001-66;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
JOSIANE MARTINS DE SOUSA DA SILVA & SOUSA LTDA;AGUIA TUR TRANSPORTES E TURISMO;26.578.349/0001-07;MICROEMPRESA;22/11/2016;Em Operação;Locadora de Veículos para Turistas;84200-000;PR;Jaguariaíva; - ;rua jacy rodrigues bretas;139;(43)3535-4021;JD-CONTABILIDADE@HOTMAIL.COM;JD-CONTABILIDADE@HOTMAIL.COM; - ;01/08/2019 14:02;01/08/2021 14:02;26.578.349/0001-07;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
MILENA INACIO BARBOSA;PIPA SPEED;26.594.468/0001-45;MICROEMPRESA;23/11/2016;Em Operação;Locadora de Veículos para Turistas;59178-000;RN;Tibau do Sul; - ;TRAVESSA ALBACORA 002  SN; - ;(84)3081-1567;JOSYPESSAL.2019@GMAIL.COM;josypessal.2019@gmail.com; - ;25/06/2019 10:51;25/06/2021 10:51;26.594.468/0001-45;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
ZAROCH TRANSPORTES E TURISMO LTDA;ZAROCH TURISMO;26.617.846/0001-69;EMPRESA DE PEQUENO PORTE;25/11/2016;Em Operação;Locadora de Veículos para Turistas;78058-232;MT;Cuiabá;Morada da Serra;Cento e Quarenta e Sete;(Núc Hab CPA IV);(65)9811-9139;zaroch.turismo@gmail.com;zaroch.turismo@gmail.com; - ;27/12/2018 14:41;27/12/2020 14:41;26.617.846/0001-69;7719-5/99 - LOCAÇÃO DE OUTROS MEIOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE, SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ; - ;0
ANA PATRICIA OLIVEIRA MUNOZ EIRELI;LOCADORA MUNOZ;26.657.845/0001-48;MICROEMPRESA;05/12/2016;Em Operação;Locadora de Veículos para Turistas;41900-420;BA;Salvador;Amaralina;Doutor Edgard Barros; - ;(71)3024-4836;locmunoz@ig.com.br;locmunoz@ig.com.br; - ;12/06/2020 13:22;12/06/2022 13:22;26.657.845/0001-48;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;Inglês;0
ROTA LOCACOES DE VEICULOS E CONSTRUCOES EIRELI;ROTA EMPREENDIMENTOS;26.691.439/0001-00;EMPRESA DE PEQUENO PORTE;09/12/2016;Em Operação;Locadora de Veículos para Turistas;77021-663;TO;Palmas;Plano Diretor Sul;504 Sul Alameda 3; - ;(63)8462-3888;DOMINUS@GMAIL.COM;DOMINUS@GMAIL.COM; - ;26/05/2020 11:27;26/05/2022 11:27;26.691.439/0001-00;7719-5/99 - LOCAÇÃO DE OUTROS MEIOS DE TRANSPORTE NÃO ESPECIFICADOS ANTERIORMENTE, SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;Português;0
NELSON BESSA NETO;N & N TRANSPORTES;26.726.822/0001-48;MICROEMPRESA;16/12/2016;Em Operação;Locadora de Veículos para Turistas;79290-000;MS;Bonito; - ;R KINI KINAWA, 51; - ;(67)9844-0049;sabrinapereiravargas@gmail.com;sabrinapereiravargas@gmail.com; - ;13/12/2018 10:13;13/12/2020 10:13;26.726.822/0001-48;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ;Espanhol|Inglês;0
F. S NASCIMENTO TRANSPORTES EIRELI;ALICE TUR;26.767.373/0001-86;MICROEMPRESA;27/12/2016;Em Operação;Locadora de Veículos para Turistas;43815-320;BA;Candeias;Nova Candeias;Roberto Marinho; - ;(71)3605-2986;aliceturismo16@gmail.com;aliceturismo16@gmail.com; - ;11/12/2019 12:02;11/12/2021 12:02;26.767.373/0001-86;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
VIP CAR SERVICE BH LTDA;VIP CAR SERVICE BH;26.780.586/0001-48;MICROEMPRESA;02/01/2017;Em Operação;Locadora de Veículos para Turistas;30140-080;MG;Belo Horizonte;Funcionários;Bernardo Guimarães;- até 389/390;(31)3317-4087;ROBERTO.FERREIRA@FERREIRAMELOCONT.COM.BR;comercial.bh@ceptransportes.com; - ;13/04/2020 16:03;13/04/2022 16:03;26.780.586/0001-48;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Alemão|Francês|Inglês|Italiano|Japonês;0
CONTRAC CONTRATACAO DE PESSOAS E TRANSPORTES EM GERAL EIRELI;CONTRAC;26.788.473/0001-99;DEMAIS;03/01/2017;Em Operação;Locadora de Veículos para Turistas;76590-000;GO;São Miguel do Araguaia; - ;AVENIDA BAHIA ;;(62)3364-3563;jr.vieira.sousa@hotmail.com;jr.vieira.sousa@hotmail.com; - ;18/06/2020 14:29;18/06/2022 14:29;26.788.473/0001-99;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;Espanhol|Inglês;0
R L GONZAGA SERVICOS DE LOCACAO, TURISMO E TRANSPORTE;Gonzaga's tour;26.795.706/0001-80;MICROEMPRESA;29/12/2016;Em Operação;Locadora de Veículos para Turistas;27946-830;RJ;Macaé;Botafogo;Estrada da Virgem Santa, 1164;Conjunto Morar Feliz;(22)9926-2141;lucasvgonzaga32@gmail.com;lucasvgonzaga32@gmail.com; - ;17/10/2019 16:37;17/10/2021 16:37;26.795.706/0001-80;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresário (Individual); - ; - ; - ; - ;0
MOVILOC LOCACAO DE AUTOMOVEIS LTDA;MOVILOC;26.821.585/0001-02;MICROEMPRESA;09/01/2017;Em Operação;Locadora de Veículos para Turistas;64600-000;PI;Picos; - ;Sem Logradouro; - ;(89)9997-3441;atendimentomoviloc@gmail.com;atendimentomoviloc@gmail.com; - ;04/12/2019 08:15;04/12/2021 08:15;26.821.585/0001-02;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Sociedade Empresária Limitada; - ; - ; - ;Inglês;0
SIERRA KILO SERVICOS AERONAUTICOS EIRELI;CAMPING BEIRA MAR;26.853.591/0002-14;MICROEMPRESA;18/10/2019;Em Operação;Locadora de Veículos para Turistas;83255-000;PR;Pontal do Paraná; - ;Rua Dona Maria Julia;41;(41)3458-6902;EFISACONTABIL@HOTMAIL.COM;EFISACONTABIL@HOTMAIL.COM; - ;25/06/2020 17:32;25/06/2022 17:32;26.853.591/0002-14;7721-7/00 - ALUGUEL DE EQUIPAMENTOS RECREATIVOS E ESPORTIVOS;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
E. S. SODRE - COMERCIO, SERVICOS E LOCACAO DE VANS - EIRELI;COMERCIAL NOSSA SENHORA APARECIDA;26.874.959/0001-40;MICROEMPRESA;16/01/2017;Em Operação;Locadora de Veículos para Turistas;79310-603;MS;Corumbá;Centro América;Rui Barbosa; - ;(67)3232-2971;EUSI.SODRE@GMAIL.COM;EUSI.SODRE@GMAIL.COM; - ;17/09/2018 09:28;17/09/2020 09:28;26.874.959/0001-40;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
CMLOG LOCACOES EIRELI;CMLOG LOGISTICA;26.881.195/0001-10;MICROEMPRESA;17/01/2017;Em Operação;Locadora de Veículos para Turistas;35950-000;MG;Alvinópolis; - ;Fazenda Capitão do Mato, S/N;CXP 04;(31)9997-6005;cinthia.i@hotmail.com;cinthia.i@hotmail.com; - ;11/11/2019 10:02;11/11/2021 10:02;26.881.195/0001-10;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ; - ;0
COSTA LOCADORA DE AUTOMOVEIS EIRELI;EURO CAR;26.916.267/0001-17;MICROEMPRESA;20/01/2017;Em Operação;Locadora de Veículos para Turistas;68540-000;PA;Conceição do Araguaia; - ;RUA OURO;QD 05 LT 32;(94)9112-0508;eurocarlocadoracosta@gmail.com;CRASSOCIADOS@HOTMAIL.COM; - ;29/05/2019 12:11;29/05/2021 12:11;26.916.267/0001-17;7711-0/00 - LOCAÇÃO DE AUTOMÓVEIS SEM CONDUTOR;Empresa Individual de Responsabilidade Limitada (de Natureza Empresária); - ; - ; - ;Português;0
